thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,Instruction.started,text.started,ins_resp.started,Instruction.stopped,ins_resp.keys,ins_resp.rt,ins_resp.duration,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,Thanks.started,Thank.started,Thank.stopped,Thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
82,0,82,down,1,0.5674912500035134,None,4,82,0,82,0,140.96615345800092,,,,,,,,,,140.95826824999676,140.96615345800092,141.94988662499964,141.95821479200094,142.5250640000013,down,1,0.5674912500035134,None,4,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
83,0,83,up,0,0.5718394580035238,None,1,83,0,83,0,142.5332299579968,,,,,,,,,,142.52513875000295,142.5332299579968,143.51651916700212,143.52496512499783,144.09178554199752,up,0,0.5718394580035238,None,1,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
84,0,84,down,1,0.679156124999281,None,4,84,0,84,0,144.09989949999726,,,,,,,,,,144.09185720799724,144.09989949999726,145.08314045800216,145.09143941700313,145.76686116700148,down,1,0.679156124999281,None,4,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
85,0,85,up,1,0.8264686670008814,None,0,85,0,85,0,145.77478666699608,,,,,,,,,,145.7669221249962,145.77478666699608,146.7577254170028,146.766216582997,147.59173975000158,up,1,0.8264686670008814,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
86,0,86,up,1,0.5390940840006806,None,0,86,0,86,0,147.59975824999856,,,,,,,,,,147.59180037499755,147.59975824999856,148.58305995800038,148.5914104580006,149.12507812499825,up,1,0.5390940840006806,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
87,0,87,down,1,0.562597125004686,None,-3,87,0,87,0,149.1330451670001,,,,,,,,,,149.12514954200014,149.1330451670001,150.11649362499884,150.12477941699763,150.68313016700267,down,1,0.562597125004686,None,-3,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
88,0,88,up,1,0.7723905829989235,None,0,88,0,88,0,150.69140299999708,,,,,,,,,,150.68318854199606,150.69140299999708,151.6746328329973,151.68303316699894,152.44984549999936,up,1,0.7723905829989235,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
89,0,89,up,1,0.558613040993805,None,0,89,0,89,0,152.45788475000154,,,,,,,,,,152.4499110830002,152.45788475000154,153.44133333300124,153.4497548750005,154.00786766700185,up,1,0.558613040993805,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
90,0,90,up,1,0.45526300000346964,None,0,90,0,90,0,154.016088999997,,,,,,,,,,154.0079268749978,154.016088999997,154.99965158299892,155.0080326669995,155.45819350000238,up,1,0.45526300000346964,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
91,0,91,up,1,0.44417695899755927,None,0,91,0,91,0,155.46633341699635,,,,,,,,,,155.45825183299894,155.46633341699635,156.44967716700194,156.45802620799805,156.89967170800082,up,1,0.44417695899755927,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
92,0,92,down,1,0.4190706669978681,None,-4,92,0,92,0,156.90756516699912,,,,,,,,,,156.89975108300132,156.90756516699912,157.89073387499957,157.8990429580008,158.31654008299665,down,1,0.4190706669978681,None,-4,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
93,0,93,up,1,0.6177844589983579,None,0,93,0,93,0,158.32432204199722,,,,,,,,,,158.31659845799732,158.32432204199722,159.30795316700096,159.31632612500107,159.93306462500186,up,1,0.6177844589983579,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
94,0,94,down,1,0.7101374159974512,None,-4,94,0,94,0,159.94124395799736,,,,,,,,,,159.9331342919977,159.94124395799736,160.92452862500068,160.93292195800313,161.64117049999913,down,1,0.7101374159974512,None,-4,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
95,0,95,down,1,0.6426093749978463,None,-4,95,0,95,0,161.64963924999756,,,,,,,,,,161.64124175000325,161.64963924999756,162.6329667500031,162.64054554200266,163.28312204199756,down,1,0.6426093749978463,None,-4,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
96,0,96,down,1,0.5300003750016913,None,4,96,0,96,0,163.29095108299953,,,,,,,,,,163.28318770800252,163.29095108299953,164.2745567919992,164.28255708300276,164.8081840829982,down,1,0.5300003750016913,None,4,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
97,0,97,up,1,0.523369582995656,None,0,97,0,97,0,164.81622683299793,,,,,,,,,,164.80824125000072,164.81622683299793,165.79912612499902,165.80763166699762,166.32457054199767,up,1,0.523369582995656,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
98,0,98,down,1,0.6043295420022332,None,-3,98,0,98,0,166.33253129199875,,,,,,,,,,166.32463262500096,166.33253129199875,167.3161087499975,167.32452995800122,167.92485537500033,down,1,0.6043295420022332,None,-3,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
99,0,99,up,1,0.5832211669985554,None,0,99,0,99,0,167.9327812499978,,,,,,,,,,167.9249130419994,167.9327812499978,168.9162139580003,168.92443379200267,169.499719792002,up,1,0.5832211669985554,None,0,,,,,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.49975641699712,169.50780783299706,171.49945466699864,171.49108483299642,I-ODT,001,2026-09-08_15h14.47.920,OrientationDiscrimination,,2026.1.3,121.07789498818545,2026-09-08 15h14.47.954900 +0530,
